time,input_voltage,el_power,experiment_id
1424.51678,10.0,3242.71883308003,ex_1
1425.51588,10.0,3225.12093877035,ex_1
1426.51498,10.0,3240.40403824697,ex_1
1427.51408,10.0,3209.59686236555,ex_1
1428.51318,10.0,3237.80504353038,ex_1
1429.51228,10.0,3213.52314137039,ex_1
1430.51138,10.0,3239.19762922993,ex_1
1431.51048,10.0,3217.55409188838,ex_1
1432.50958,10.0,3236.65892904628,ex_1
1433.50868,10.0,3218.44016557364,ex_1
1434.50778,10.0,3212.22304547558,ex_1
1435.50688,10.0,3247.99521358098,ex_1
1436.50598,10.0,3221.58881772346,ex_1
1437.50508,10.0,3241.57977534219,ex_1
1438.50418,10.0,3223.37206738856,ex_1
1439.50328,10.0,3247.109317072,ex_1
1440.50238,10.0,3222.11648543189,ex_1
1441.50148,10.0,3248.17301877303,ex_1
1442.50058,10.0,3220.39019804283,ex_1
1443.49968,10.0,3235.78094321885,ex_1
1444.49878,10.0,3215.0135180769,ex_1
1445.49788,10.0,3244.78351796925,ex_1
1446.49698,10.0,3223.68927564237,ex_1
1447.49608,10.0,3236.97039477043,ex_1
1448.49518,10.0,3215.74437038201,ex_1
1449.49428,10.0,3243.41267251909,ex_1
1450.49338,10.0,3211.7127787258,ex_1
1451.49248,10.0,3236.22223384243,ex_1
1452.49158,10.0,3222.88909536254,ex_1
1453.49068,10.0,3234.64501019103,ex_1
1454.48978,10.0,3209.7139958385,ex_1
1455.48888,10.0,3241.91559835396,ex_1
1456.48798,10.0,3218.64174697595,ex_1
1457.48708,10.0,3235.67908411243,ex_1
1458.48618,10.0,3214.24180002418,ex_1
1459.48528,10.0,3241.01845443345,ex_1
1460.48438,10.0,3214.76027578978,ex_1
1461.48348,10.0,3236.34355382316,ex_1
1462.48258,10.0,3217.83575349604,ex_1
1463.48168,10.0,3238.86985705164,ex_1
1464.48078,10.0,3216.58826114892,ex_1
1465.47988,10.0,3240.34874807022,ex_1
1466.47898,10.0,3242.07882382444,ex_1
1467.47808,10.0,3216.05308160849,ex_1
1468.47718,10.0,3232.89736814558,ex_1
1469.47628,10.0,3216.31179053995,ex_1
1470.47538,10.0,3240.41440263034,ex_1
1471.47448,10.0,3209.77230512647,ex_1
1472.47358,10.0,3240.38155050076,ex_1
1473.47268,10.0,3213.63188155692,ex_1
1474.47178,10.0,3230.11098418593,ex_1
1475.47088,10.0,3210.85018539307,ex_1
1476.46998,10.0,3234.28698979325,ex_1
1477.46908,10.0,3207.43375180899,ex_1
1478.46818,10.0,3238.89880893779,ex_1
1479.46728,10.0,3217.30227977719,ex_1
1480.46638,10.0,3238.56408101071,ex_1
1481.46548,10.0,3213.56532849321,ex_1
1482.46458,10.0,3242.46371957332,ex_1
1483.46368,10.0,3218.66576086123,ex_1
1484.46278,10.0,3237.26648047842,ex_1
1485.46188,10.0,3212.64315017413,ex_1
1486.46098,10.0,3242.49054189954,ex_1
1487.46008,10.0,3209.91524899817,ex_1
1488.45918,10.0,3204.93929309997,ex_1
1489.45828,10.0,3240.22357888634,ex_1
1490.45738,10.0,3216.44626417439,ex_1
1491.45648,10.0,3239.99543151786,ex_1
1492.45558,10.0,3215.20884164451,ex_1
1493.45468,10.0,3238.67567566756,ex_1
1494.45378,10.0,3212.11803774325,ex_1
1495.45288,10.0,3236.92100738322,ex_1
1496.45198,10.0,3219.81681522515,ex_1
1497.45108,10.0,3235.92223151486,ex_1
1498.45018,10.0,3213.65870980291,ex_1
1499.44928,10.0,3234.22383145669,ex_1
1500.44838,10.0,3213.34675811044,ex_1
1501.44748,10.0,3234.70910040882,ex_1
1502.44658,10.0,3209.48370564583,ex_1
1503.44568,10.0,3240.1740209925,ex_1
1504.44478,10.0,3222.42102482541,ex_1
1505.44388,10.0,3208.03749847477,ex_1
1506.44298,10.0,3233.16838780428,ex_1
1507.44208,10.0,3209.94193936177,ex_1
1508.44118,10.0,3224.99741746471,ex_1
1509.44028,10.0,3216.3442002529,ex_1
1510.43938,10.0,3236.54959150359,ex_1
1511.43848,10.0,3206.87564458869,ex_1
1512.43758,10.0,3235.54534084609,ex_1
1513.43668,10.0,3215.96579265373,ex_1
1514.43578,10.0,3240.62004634828,ex_1
1515.43488,10.0,3206.33967865136,ex_1
1516.43398,10.0,3235.58493825871,ex_1
1517.43308,10.0,3210.06883212858,ex_1
1518.43218,10.0,3232.43763928435,ex_1
1519.43128,10.0,3204.1084182666,ex_1
1520.43038,10.0,3234.05841294703,ex_1
1521.42948,10.0,3206.4010576897,ex_1
1522.42858,10.0,3226.20649137683,ex_1
1523.42768,10.0,3206.32140804159,ex_1
1524.42678,10.0,3224.96952796054,ex_1
1525.42588,10.0,3204.22806865622,ex_1
1526.42498,10.0,3232.58763333395,ex_1
1527.42408,10.0,3208.444142669,ex_1
1528.42318,10.0,3198.75289930176,ex_1
1529.42228,10.0,3222.78263841921,ex_1
1530.42138,10.0,3207.60095699208,ex_1
1531.42048,10.0,3229.53597312817,ex_1
1532.41958,10.0,3203.53635155193,ex_1
1533.41868,10.0,3225.78147324064,ex_1
1534.41778,10.0,3226.63222135249,ex_1
1535.41688,10.0,3207.30261655101,ex_1
1536.41598,10.0,3234.70266643898,ex_1
1537.41508,10.0,3209.39578950658,ex_1
1538.41418,10.0,3225.96523547861,ex_1
1539.41328,10.0,3203.58099217601,ex_1
1540.41238,10.0,3226.91757020873,ex_1
1541.41148,10.0,3229.93824508818,ex_1
1542.41058,10.0,3196.66826567453,ex_1
1543.40968,10.0,3224.67656199594,ex_1
1544.40878,10.0,3200.39478183416,ex_1
1545.40788,10.0,3228.55606772671,ex_1
1546.40698,10.0,3199.52662296694,ex_1
1547.40608,10.0,3227.11614129787,ex_1
1548.40518,10.0,3206.66296211768,ex_1
1549.40428,10.0,3197.07299958516,ex_1
1550.40338,10.0,3224.60221957364,ex_1
1551.40248,10.0,3196.32249979455,ex_1
1552.40158,10.0,3222.71397915964,ex_1
1553.40068,10.0,3203.4612311251,ex_1
1554.39978,10.0,3229.72347848699,ex_1
1555.39888,10.0,3199.13767960211,ex_1
1556.39798,10.0,3225.23317136313,ex_1
1557.39708,10.0,3204.24958358333,ex_1
1558.39618,10.0,3225.14292124079,ex_1
1559.39528,10.0,3200.75062407269,ex_1
1560.39438,10.0,3222.65634161505,ex_1
1561.39348,10.0,3209.10204112885,ex_1
1562.39258,10.0,3224.58409206726,ex_1
1563.39168,10.0,3194.42287047325,ex_1
1564.39078,10.0,3218.32285876102,ex_1
1565.38988,10.0,3225.98645863041,ex_1
1566.38898,10.0,3194.8718812619,ex_1
1567.38808,10.0,3221.89378170284,ex_1
1568.38718,10.0,3198.99200246154,ex_1
1569.38628,10.0,3214.49341817437,ex_1
1570.38538,10.0,3191.30487053638,ex_1
1571.38448,10.0,3221.48753606021,ex_1
1572.38358,10.0,3198.46419283709,ex_1
1573.38268,10.0,3193.54675468431,ex_1
1574.38178,10.0,3227.36407789394,ex_1
1575.38088,10.0,3201.19432618911,ex_1
1576.37998,10.0,3219.78399182429,ex_1
1577.37908,10.0,3193.80878093834,ex_1
1578.37818,10.0,3222.50631927891,ex_1
1579.37728,10.0,3189.02694907169,ex_1
1580.37638,10.0,3210.54331452069,ex_1
1581.37548,10.0,3222.80388751385,ex_1
1582.37458,10.0,3193.73935450565,ex_1
1583.37368,10.0,3212.75703584065,ex_1
1584.37278,10.0,3187.74915586759,ex_1
1585.37188,10.0,3214.17563455827,ex_1
1586.37098,10.0,3193.44631827402,ex_1
1587.37008,10.0,3209.25184289743,ex_1
1588.36918,10.0,3191.30941278316,ex_1
1589.36828,10.0,3216.00143668969,ex_1
1590.36738,10.0,3189.71602879301,ex_1
1591.36648,10.0,3218.18202687074,ex_1
1592.36558,10.0,3195.06891539586,ex_1
1593.36468,10.0,3210.51277316319,ex_1
1594.36378,10.0,3191.58065873872,ex_1
1595.36288,10.0,3214.91829665723,ex_1
1596.36198,10.0,3184.92397472423,ex_1
1597.36108,10.0,3216.30924552773,ex_1
1598.36018,10.0,3188.62925751194,ex_1
1599.35928,10.0,3211.76647826842,ex_1
1600.35838,10.0,3182.42957470646,ex_1
1601.35748,10.0,3211.65990763861,ex_1
1602.35658,10.0,3192.33466776334,ex_1
1603.35568,10.0,3211.21359390277,ex_1
1604.35478,10.0,3187.23752940736,ex_1
1605.35388,10.0,3213.09986871077,ex_1
1606.35298,10.0,3193.49971939322,ex_1
1607.35208,10.0,3183.10070509619,ex_1
1608.35118,10.0,3206.3166489774,ex_1
1609.35028,10.0,3183.30354625227,ex_1
1610.34938,10.0,3171.63902859603,ex_1
1611.34848,10.0,3219.60193421586,ex_1
1612.34758,10.0,3183.43936935503,ex_1
1613.34668,10.0,3234.1614902908,ex_1
1614.34578,10.0,3185.27232286332,ex_1
1615.34488,10.0,3216.23635028624,ex_1
1616.34398,10.0,3189.76828598016,ex_1
1617.34308,10.0,3208.21586757508,ex_1
1618.34218,10.0,3181.81720220085,ex_1
1619.34128,10.0,3209.16584624523,ex_1
1620.34038,10.0,3178.35634475097,ex_1
1621.33948,10.0,3199.72025529717,ex_1
1622.33858,10.0,3184.06743469677,ex_1
1623.33768,10.0,3200.84739501512,ex_1
1624.33678,10.0,3180.77581501042,ex_1
1625.33588,10.0,3199.70592333581,ex_1
1626.33498,10.0,3187.46613805054,ex_1
1627.33408,10.0,3213.41001355549,ex_1
1628.33318,10.0,3183.50086400846,ex_1
1629.33228,10.0,3214.96137909231,ex_1
1630.33138,10.0,3187.8279978317,ex_1
1631.33048,10.0,3203.96695458995,ex_1
1632.32958,10.0,3218.31857207867,ex_1
1633.32868,10.0,3188.69286636177,ex_1
1634.32778,10.0,3209.16393903164,ex_1
1635.32688,10.0,3193.57646814719,ex_1
1636.32598,10.0,3211.2040231337,ex_1
1637.32508,10.0,3185.31415893606,ex_1
1638.32418,10.0,3205.10033873178,ex_1
1639.32328,10.0,3217.52430347569,ex_1
1640.32238,10.0,3190.95472071795,ex_1
1641.32148,10.0,3184.67355131048,ex_1
1642.32058,10.0,3203.00708373516,ex_1
1643.31968,10.0,3205.84511609699,ex_1
1644.31878,10.0,3183.92459066416,ex_1
1645.31788,10.0,3195.39580109976,ex_1
1646.31698,10.0,3210.77771267017,ex_1
1647.31608,10.0,3181.95354602836,ex_1
1648.31518,10.0,3202.05341569242,ex_1
1649.31428,10.0,3186.94300816333,ex_1
1650.31338,10.0,3204.13677016838,ex_1
1651.31248,10.0,3183.64412586904,ex_1
1652.31158,10.0,3203.72361218372,ex_1
1653.31068,10.0,3188.43249732016,ex_1
1654.30978,10.0,3205.6852533268,ex_1
1655.30888,10.0,3191.26522627082,ex_1
1656.30798,10.0,3215.11131837771,ex_1
1657.30708,10.0,3189.54043774225,ex_1
1658.30618,10.0,3207.99600785323,ex_1
1659.30528,10.0,3191.30297609033,ex_1
1660.30438,10.0,3206.54396966247,ex_1
1661.30348,10.0,3179.12223114949,ex_1
1662.30258,10.0,3207.08210900631,ex_1
1663.30168,10.0,3184.88235834162,ex_1
1664.30078,10.0,3209.45621570078,ex_1
1665.29988,10.0,3181.29589365355,ex_1
1666.29898,10.0,3208.03029169622,ex_1
1667.29808,10.0,3191.57963621585,ex_1
1668.29718,10.0,3183.56241723697,ex_1
1669.29628,10.0,3205.42861576948,ex_1
1670.29538,10.0,3190.19540151948,ex_1
1671.29448,10.0,3203.22561042369,ex_1
1672.29358,10.0,3179.73376147436,ex_1
1673.29268,10.0,3209.48020837475,ex_1
1674.29178,10.0,3183.23310069061,ex_1
1675.29088,10.0,3201.71096406063,ex_1
1676.28998,10.0,3183.10794674251,ex_1
1677.28908,10.0,3208.06021407206,ex_1
1678.28818,10.0,3181.35359082123,ex_1
1679.28728,10.0,3209.64529143583,ex_1
1680.28638,10.0,3188.60309990378,ex_1
1681.28548,10.0,3204.76178054391,ex_1
1682.28458,10.0,3182.8347876482,ex_1
1683.28368,10.0,3204.7208666567,ex_1
1684.28278,10.0,3178.32130098169,ex_1
1685.28188,10.0,3201.72679387311,ex_1
1686.28098,10.0,3186.86700099741,ex_1
1687.28008,10.0,3207.13175325216,ex_1
1688.27918,10.0,3183.547356638,ex_1
1689.27828,10.0,3202.17759033076,ex_1
1690.27738,10.0,3186.57966466364,ex_1
1691.27648,10.0,3203.9951161236,ex_1
1692.27558,10.0,3175.32241034486,ex_1
1693.27468,10.0,3208.76031668494,ex_1
1694.27378,10.0,3179.66615914204,ex_1
1695.27288,10.0,3201.34911112721,ex_1
1696.27198,10.0,3179.54414291898,ex_1
1697.27108,10.0,3202.89985729973,ex_1
1698.27018,10.0,3178.12500771173,ex_1
1699.26928,10.0,3199.78549484451,ex_1
1700.26838,10.0,3182.82040075459,ex_1
1701.26748,10.0,3201.00926366151,ex_1
1702.26658,10.0,3171.30427787596,ex_1
1703.26568,10.0,3197.39255434185,ex_1
1704.26478,10.0,3177.95084093238,ex_1
1705.26388,10.0,3196.07169278252,ex_1
1706.26298,10.0,3183.56677544376,ex_1
1707.26208,10.0,3203.48716238458,ex_1
1708.26118,10.0,3181.36430957694,ex_1
1709.26028,10.0,3178.67975941607,ex_1
1710.25938,10.0,3212.08928705363,ex_1
1711.25848,10.0,3187.64199247889,ex_1
1712.25758,10.0,3178.00233066459,ex_1
1713.25668,10.0,3198.64364412705,ex_1
1714.25578,10.0,3203.81786661288,ex_1
1715.25488,10.0,3175.81547407213,ex_1
1716.25398,10.0,3196.45114857075,ex_1
1717.25308,10.0,3208.1817404851,ex_1
1718.25218,10.0,3178.35884536145,ex_1
1719.25128,10.0,3197.08186591916,ex_1
1720.25038,10.0,3177.70539909532,ex_1
1721.24948,10.0,3205.04853778535,ex_1
1722.24858,10.0,3177.69128750354,ex_1
1723.24768,10.0,3196.48227540731,ex_1
1724.24678,10.0,3182.26627163523,ex_1
1725.24588,10.0,3204.55592717405,ex_1
1726.24498,10.0,3176.03713758357,ex_1
1727.24408,10.0,3203.53197612321,ex_1
1728.24318,10.0,3182.62898396305,ex_1
1729.24228,10.0,3169.96967630635,ex_1
1730.24138,10.0,3198.55594298781,ex_1
1731.24048,10.0,3181.52426566953,ex_1
1732.23958,10.0,3199.60679355645,ex_1
1733.23868,10.0,3176.37720876752,ex_1
1734.23778,10.0,3201.40435162252,ex_1
1735.23688,10.0,3174.54795592395,ex_1
1736.23598,10.0,3194.46645989143,ex_1
1737.23508,10.0,3177.41663406841,ex_1
1738.23418,10.0,3201.90936572356,ex_1
1739.23328,10.0,3175.99350939899,ex_1
1740.23238,10.0,3200.11909598789,ex_1
1741.23148,10.0,3179.34857781109,ex_1
1742.23058,10.0,3196.60903299538,ex_1
1743.22968,10.0,3170.21470311007,ex_1
1744.22878,10.0,3198.86625311289,ex_1
1745.22788,10.0,3179.66428049078,ex_1
1746.22698,10.0,3171.95147516105,ex_1
1747.22608,10.0,3189.20640426971,ex_1
1748.22518,10.0,3199.75734622606,ex_1
1749.22428,10.0,3170.73778648983,ex_1
1750.22338,10.0,3192.05350328131,ex_1
1751.22248,10.0,3167.58174397209,ex_1
1752.22158,10.0,3193.77367176273,ex_1
1753.22068,10.0,3175.04725014118,ex_1
1754.21978,10.0,3201.05153265625,ex_1
1755.21888,10.0,3182.06289610057,ex_1
1756.21798,10.0,3171.33556525751,ex_1
1757.21708,10.0,3191.44165581527,ex_1
1758.21618,10.0,3177.61620960446,ex_1
1759.21528,10.0,3196.47188964042,ex_1
1760.21438,10.0,3173.31229913266,ex_1
1761.21348,10.0,3200.11338155332,ex_1
1762.21258,10.0,3182.33744212985,ex_1
1763.21168,10.0,3171.66537907545,ex_1
1764.21078,10.0,3199.83816426533,ex_1
1765.20988,10.0,3182.29117018715,ex_1
1766.20898,10.0,3171.93368261079,ex_1
1767.20808,10.0,3190.8159139434,ex_1
1768.20718,10.0,3195.5090171198,ex_1
1769.20628,10.0,3172.04339449716,ex_1
1770.20538,10.0,3193.42122863338,ex_1
1771.20448,10.0,3172.56016012389,ex_1
1772.20358,10.0,3196.07997932422,ex_1
1773.20268,10.0,3177.28840592877,ex_1
1774.20178,10.0,3167.6057989892,ex_1
1775.20088,10.0,3197.24059042032,ex_1
1776.19998,10.0,3169.41869754285,ex_1
1777.19908,10.0,3195.3718254827,ex_1
1778.19818,10.0,3178.33008703549,ex_1
1779.19728,10.0,3199.2994441104,ex_1
1780.19638,10.0,3169.50265487253,ex_1
1781.19548,10.0,3198.07893273889,ex_1
1782.19458,10.0,3181.90036853006,ex_1
1783.19368,10.0,3192.38403167936,ex_1
1784.19278,10.0,3171.96164621561,ex_1
1785.19188,10.0,3198.60891629413,ex_1
1786.19098,10.0,3205.20567373395,ex_1
1787.19008,10.0,3179.56267473974,ex_1
1788.18918,10.0,3196.63349382722,ex_1
1789.18828,10.0,3184.28359695023,ex_1
1790.18738,10.0,3168.60311269212,ex_1
1791.18648,10.0,3192.1138309004,ex_1
1792.18558,10.0,3175.66830645638,ex_1
1793.18468,10.0,3191.86195462717,ex_1
1794.18378,10.0,3164.82684693875,ex_1
1795.18288,10.0,3195.39255156567,ex_1
1796.18198,10.0,3174.38659443227,ex_1
1797.18108,10.0,3190.00116993049,ex_1
1798.18018,10.0,3171.17539842762,ex_1
1799.17928,10.0,3196.94860169293,ex_1
1800.17838,10.0,3168.0074750367,ex_1
1801.17748,10.0,3191.21967427979,ex_1
1802.17658,10.0,3165.81884063812,ex_1
1803.17568,10.0,3196.04378093893,ex_1
1804.17478,10.0,3174.11031841037,ex_1
1805.17388,10.0,3193.65382112913,ex_1
1806.17298,10.0,3173.80668237891,ex_1
1807.17208,10.0,3189.90263562982,ex_1
1808.17118,10.0,3177.42159324102,ex_1
1809.17028,10.0,3197.71996621909,ex_1
1810.16938,10.0,3203.76226158016,ex_1
1811.16848,10.0,3168.89449922746,ex_1
1812.16758,10.0,3199.56863878686,ex_1
1813.16668,10.0,3180.58470763946,ex_1
1814.16578,10.0,3196.9225662149,ex_1
1815.16488,10.0,3176.34203765016,ex_1
1816.16398,10.0,3200.82231727758,ex_1
1817.16308,10.0,3177.81202147917,ex_1
1818.16218,10.0,3194.34471422943,ex_1
1819.16128,10.0,3183.07498723447,ex_1
1820.16038,10.0,3210.06950027017,ex_1
1821.15948,10.0,3178.33080617784,ex_1
1822.15858,10.0,3194.55792041136,ex_1
1823.15768,10.0,3206.62276036473,ex_1
1824.15678,10.0,3179.1390668383,ex_1
1825.15588,10.0,3201.51803850209,ex_1
1826.15498,10.0,3186.33043153247,ex_1
1827.15408,10.0,3212.3200682026,ex_1
1828.15318,10.0,3181.14811146923,ex_1
1829.15228,10.0,3202.10511581859,ex_1
1830.15138,10.0,3171.52270489917,ex_1
1831.15048,10.0,3192.99436853624,ex_1
1832.14958,10.0,3177.22494686313,ex_1
1833.14868,10.0,3201.71356985625,ex_1
1834.14778,10.0,3172.81889312697,ex_1
1835.14688,10.0,3199.36375289787,ex_1
1836.14598,10.0,3181.23524382408,ex_1
1837.14508,10.0,3200.61239232971,ex_1
1838.14418,10.0,3173.91852622418,ex_1
1839.14328,10.0,3200.47713100021,ex_1
1840.14238,10.0,3178.40584190496,ex_1
1841.14148,10.0,3192.65627421556,ex_1
1842.14058,10.0,3176.57322601531,ex_1
1843.13968,10.0,3199.74817996847,ex_1
1844.13878,10.0,3182.08647548808,ex_1
1845.13788,10.0,3194.39207220865,ex_1
1846.13698,10.0,3180.09748290323,ex_1
1847.13608,10.0,3205.36793060607,ex_1
1848.13518,10.0,3174.81231273935,ex_1
1849.13428,10.0,3201.65716912542,ex_1
1850.13338,10.0,3175.09816445523,ex_1
1851.13248,10.0,3195.80058472599,ex_1
1852.13158,10.0,3172.10724639532,ex_1
1853.13068,10.0,3202.02307637348,ex_1
1854.12978,10.0,3174.76057266327,ex_1
1855.12888,10.0,3196.47919793524,ex_1
1856.12798,10.0,3170.4356282507,ex_1
1857.12708,10.0,3195.12107445172,ex_1
1858.12618,10.0,3175.13946077772,ex_1
1859.12528,10.0,3197.73930061962,ex_1
1860.12438,10.0,3178.79405897419,ex_1
1861.12348,10.0,3197.40325979651,ex_1
1862.12258,10.0,3173.93219916825,ex_1
1863.12168,10.0,3199.11194257346,ex_1
1864.12078,10.0,3179.21447085202,ex_1
1865.11988,10.0,3202.63598620834,ex_1
1866.11898,10.0,3182.00613657111,ex_1
1867.11808,10.0,3203.78733987105,ex_1
1868.11718,10.0,3180.40842155125,ex_1
1869.11628,10.0,3174.18467475343,ex_1
1870.11538,10.0,3202.30321423051,ex_1
1871.11448,10.0,3182.14971904585,ex_1
1872.11358,10.0,3202.11739572202,ex_1
1873.11268,10.0,3178.45903888678,ex_1
1874.11178,10.0,3196.63722597932,ex_1
1875.11088,10.0,3173.45385089835,ex_1
1876.10998,10.0,3191.0649830252,ex_1
1877.10908,10.0,3179.72747881194,ex_1
1878.10818,10.0,3199.50176946024,ex_1
1879.10728,10.0,3181.31980152837,ex_1
1880.10638,10.0,3205.14764575174,ex_1
1881.10548,10.0,3185.32333309367,ex_1
1882.10458,10.0,3197.78450034627,ex_1
1883.10368,10.0,3176.08580754805,ex_1
1884.10278,10.0,3206.81985747983,ex_1
1885.10188,10.0,3187.01019333035,ex_1
1886.10098,10.0,3176.62029383052,ex_1
1887.10008,10.0,3200.68589368597,ex_1
1888.09918,10.0,3180.65861989455,ex_1
1889.09828,10.0,3172.82243244265,ex_1
1890.09738,10.0,3191.87128858772,ex_1
1891.09648,10.0,3176.23862498535,ex_1
1892.09558,10.0,3197.3620804773,ex_1
1893.09468,10.0,3176.45546025698,ex_1
1894.09378,10.0,3208.35604157102,ex_1
1895.09288,10.0,3178.33229189681,ex_1
1896.09198,10.0,3197.01414737306,ex_1
1897.09108,10.0,3171.1998351475,ex_1
1898.09018,10.0,3204.66886311805,ex_1
1899.08928,10.0,3177.63715351005,ex_1
1900.08838,10.0,3200.53036223292,ex_1
1901.08748,10.0,3184.40334185615,ex_1
1902.08658,10.0,3200.88792937565,ex_1
1903.08568,10.0,3180.20423774254,ex_1
1904.08478,10.0,3200.60743300989,ex_1
1905.08388,10.0,3176.98520468307,ex_1
1906.08298,10.0,3195.85122792447,ex_1
1907.08208,10.0,3175.54171478775,ex_1
1908.08118,10.0,3192.64756220349,ex_1
1909.08028,10.0,3165.82538574421,ex_1
1910.07938,10.0,3187.46972762169,ex_1
1911.07848,10.0,3172.95765687743,ex_1
1912.07758,10.0,3198.60874018517,ex_1
1913.07668,10.0,3168.2973768703,ex_1
1914.07578,10.0,3197.36060676644,ex_1
1915.07488,10.0,3174.77139804687,ex_1
1916.07398,10.0,3192.7074194439,ex_1
1917.07308,10.0,3173.85371376912,ex_1
1918.07218,10.0,3198.98784388146,ex_1
1919.07128,10.0,3175.76783030687,ex_1
1920.07038,10.0,3193.10864124367,ex_1
1921.06948,10.0,3173.71593720741,ex_1
1922.06858,10.0,3198.01529386052,ex_1
1923.06768,10.0,3171.66330935845,ex_1
1924.06678,10.0,3193.79011480027,ex_1
1925.06588,10.0,3193.82866262435,ex_1
1926.06498,10.0,3163.69827195691,ex_1
1927.06408,10.0,3193.08679021982,ex_1
1928.06318,10.0,3169.12260942058,ex_1
1929.06228,10.0,3183.77531966514,ex_1
1930.06138,10.0,3167.29608832496,ex_1
1931.06048,10.0,3191.7440468404,ex_1
1932.05958,10.0,3175.02537374269,ex_1
1933.05868,10.0,3165.93594208039,ex_1
1934.05778,10.0,3190.96161105576,ex_1
1935.05688,10.0,3167.96522576085,ex_1
1936.05598,10.0,3191.73687358736,ex_1
1937.05508,10.0,3171.39937103497,ex_1
1938.05418,10.0,3192.35847715946,ex_1
1939.05328,10.0,3174.01104937716,ex_1
1940.05238,10.0,3159.06604969058,ex_1
1941.05148,10.0,3189.58246981054,ex_1
1942.05058,10.0,3171.87393793654,ex_1
1943.04968,10.0,3188.14566340253,ex_1
1944.04878,10.0,3163.4090223848,ex_1
1945.04788,10.0,3184.06158842371,ex_1
1946.04698,10.0,3163.26047828869,ex_1
1947.04608,10.0,3184.08223080743,ex_1
1948.04518,10.0,3170.18521634682,ex_1
1949.04428,10.0,3191.87707957759,ex_1
1950.04338,10.0,3165.77216198993,ex_1
1951.04248,10.0,3161.04021179746,ex_1
1952.04158,10.0,3189.70163550766,ex_1
1953.04068,10.0,3164.68413163535,ex_1
1954.03978,10.0,3183.7208551639,ex_1
1955.03888,10.0,3161.42883729747,ex_1
1956.03798,10.0,3192.52801722795,ex_1
1957.03708,10.0,3160.75086702641,ex_1
1958.03618,10.0,3185.35841090919,ex_1
1959.03528,10.0,3167.36701284653,ex_1
1960.03438,10.0,3184.61962561351,ex_1
1961.03348,10.0,3156.75292752285,ex_1
1962.03258,10.0,3184.114016253,ex_1
1963.03168,10.0,3166.51493819387,ex_1
1964.03078,10.0,3154.48907458437,ex_1
1965.02988,10.0,3182.88351541506,ex_1
1966.02898,10.0,3162.73948840868,ex_1
1967.02808,10.0,3180.58190922164,ex_1
1968.02718,10.0,3156.74114539431,ex_1
1969.02628,10.0,3181.04904855697,ex_1
1970.02538,10.0,3158.52320200835,ex_1
1971.02448,10.0,3153.35188862059,ex_1
1972.02358,10.0,3187.52672984123,ex_1
1973.02268,10.0,3153.84353120134,ex_1
1974.02178,10.0,3175.27755752704,ex_1
1975.02088,10.0,3157.70319574119,ex_1
1976.01998,10.0,3179.61300324749,ex_1
1977.01908,10.0,3155.65637925308,ex_1
1978.01818,10.0,3182.99565205053,ex_1
1979.01728,10.0,3160.34536688025,ex_1
1980.01638,10.0,3182.02081720991,ex_1
1981.01548,10.0,3159.64876434074,ex_1
1982.01458,10.0,3182.08415456188,ex_1
1983.01368,10.0,3161.21169759409,ex_1
1984.01278,10.0,3176.63805908617,ex_1
1985.01188,10.0,3158.7291526647,ex_1
1986.01098,10.0,3182.59321654806,ex_1
1987.01008,10.0,3157.65518304101,ex_1
1988.00918,10.0,3155.98900582449,ex_1
1989.00828,10.0,3180.01121028032,ex_1
1990.00738,10.0,3162.0577241068,ex_1
1991.00648,10.0,3180.95629749199,ex_1
1992.00558,10.0,3163.45762798981,ex_1
1993.00468,10.0,3188.27542615487,ex_1
1994.00378,10.0,3159.90432585056,ex_1
1995.00288,10.0,3184.5011911895,ex_1
1996.00198,10.0,3157.71239940052,ex_1
1997.00108,10.0,3184.742587682,ex_1
1998.00018,10.0,3158.53199699139,ex_1
1998.99928,10.0,3175.67566552639,ex_1
1999.99838,10.0,3156.67704481507,ex_1
